contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry,spot,rfr,optionType,moneyness,ttm_years,mid
SPXW270331C07800000,2026-06-09 17:07:41+00:00,7800.0,314.75,348.1,349.6,-49.649994,-13.625136,87.0,50.0,0.1995986870765686,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.060446809077022,0.8082191780821918,348.85
SPXW270331C07810000,2026-04-17 13:37:35+00:00,7810.0,226.77,355.6,359.0,0.0,0.0,1.0,8.0,0.2045710952377318,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0618063562681466,0.8082191780821918,357.3
SPXW270331C07815000,2026-05-29 20:00:56+00:00,7815.0,456.6,340.2,342.0,0.0,0.0,2.0,2.0,0.1986059220409393,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0624861298637087,0.8082191780821918,341.1
SPXW270331C07820000,2026-05-01 13:55:25+00:00,7820.0,283.04,350.6,354.0,0.0,0.0,2.0,3.0,0.2039369081592559,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0631659034592709,0.8082191780821918,352.3
SPXW270331C07825000,2026-06-08 19:27:11+00:00,7825.0,350.32,333.6,335.1,0.0,0.0,10.0,11.0,0.197211187300682,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.063845677054833,0.8082191780821918,334.35
SPXW270331C07830000,2026-04-10 17:21:24+00:00,7830.0,123.8,364.8,368.1,0.0,0.0,6.0,22.0,0.2107312928819656,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0645254506503954,0.8082191780821918,366.4500000000001
SPXW270331C07835000,2026-06-05 18:41:27+00:00,7835.0,360.68,330.9,332.4,0.0,0.0,1.0,9.0,0.1974467425012588,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0652052242459575,0.8082191780821918,331.65
SPXW270331C07840000,2026-04-14 14:35:56+00:00,7840.0,148.34,360.0,363.2,0.0,0.0,10.0,10.0,0.210127146244049,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0658849978415197,0.8082191780821918,361.6
SPXW270331C07845000,2026-05-28 14:09:04+00:00,7845.0,410.9,324.0,325.4,0.0,0.0,3.0,14.0,0.1959838207292557,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0665647714370818,0.8082191780821918,324.7
SPXW270331C07850000,2026-06-09 17:09:14+00:00,7850.0,291.65,324.1,325.7,-47.600006,-14.030952,122.0,118.0,0.1967405537319183,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.067244545032644,0.8082191780821918,324.9
SPXW270331C07855000,2026-05-19 13:41:53+00:00,7855.0,326.39,319.2,320.8,0.0,0.0,1.0,21.0,0.1954492916202545,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0679243186282064,0.8082191780821918,320.0
SPXW270331C07860000,2026-04-14 17:22:58+00:00,7860.0,153.7,350.3,353.7,0.0,0.0,4.0,22.0,0.2089999144744872,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0686040922237685,0.8082191780821918,352.0
SPXW270331C07870000,2026-04-14 17:53:23+00:00,7870.0,151.6,345.7,348.9,0.0,0.0,4.0,62.0,0.2084000593280791,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0699636394148928,0.8082191780821918,347.29999999999995
SPXW270331C07880000,2026-04-28 14:42:18+00:00,7880.0,214.49,321.3,324.7,0.0,0.0,1.0,75.0,0.2001489516544342,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.071323186606017,0.8082191780821918,323.0
SPXW270331C07890000,2026-05-14 14:45:28+00:00,7890.0,400.43,305.0,306.6,0.0,0.0,6.0,108.0,0.1942328921937942,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0726827337971416,0.8082191780821918,305.8
SPXW270331C07900000,2026-05-29 18:40:16+00:00,7900.0,410.33,298.3,300.0,0.0,0.0,3.0,96.0,0.1928453099393844,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.074042280988266,0.8082191780821918,299.15
SPXW270331C07910000,2026-05-14 14:49:40+00:00,7910.0,390.64,296.5,298.2,0.0,0.0,2.0,89.0,0.1933579047584533,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0754018281793905,0.8082191780821918,297.35
SPXW270331C07920000,2026-06-05 17:29:09+00:00,7920.0,335.0,289.7,291.1,0.0,0.0,210.0,253.0,0.1917395356273651,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0767613753705148,0.8082191780821918,290.4
SPXW270331C07930000,2026-04-15 17:21:03+00:00,7930.0,152.0,317.6,320.7,0.0,0.0,6.0,19.0,0.2047794709920882,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0781209225616393,0.8082191780821918,319.15
SPXW270331C07940000,2026-05-29 18:43:35+00:00,7940.0,388.98,282.1,283.8,0.0,0.0,2.0,19.0,0.1912264639759064,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0794804697527636,0.8082191780821918,282.95000000000005
SPXW270331C07950000,2026-06-01 18:37:40+00:00,7950.0,403.27,278.4,280.2,0.0,0.0,4.0,37.0,0.1909718354797363,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.080840016943888,0.8082191780821918,279.29999999999995
SPXW270331C07960000,2026-05-29 18:43:35+00:00,7960.0,378.73,274.2,275.7,0.0,0.0,2.0,13.0,0.190341463060379,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0821995641350124,0.8082191780821918,274.95
SPXW270331C07970000,2026-06-08 19:39:36+00:00,7970.0,284.66,268.8,270.3,0.0,0.0,4.0,11.0,0.1893296247291565,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0835591113261367,0.8082191780821918,269.55
SPXW270331C07975000,2026-05-22 19:17:52+00:00,7975.0,324.63,268.3,270.0,0.0,0.0,2.0,0.0,0.1897964436388016,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0842388849216988,0.8082191780821918,269.15
SPXW270331C07980000,2026-06-09 18:10:45+00:00,7980.0,255.5,263.6,265.2,-28.190002,-9.936904,2.0,15.0,0.1884236431884765,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0849186585172612,0.8082191780821918,264.4
SPXW270331C07990000,2026-06-08 15:16:31+00:00,7990.0,300.25,261.6,263.0,0.0,0.0,52.0,37.0,0.1886906693267822,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0862782057083855,0.8082191780821918,262.3
SPXW270331C08000000,2026-06-08 15:41:42+00:00,8000.0,290.22,256.1,258.2,0.0,0.0,21.0,676.0,0.1878800542640686,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0876377528995098,0.8082191780821918,257.15
SPXW270331C08010000,2026-05-11 13:33:53+00:00,8010.0,280.36,252.7,254.3,0.0,0.0,5.0,15.0,0.1874242024993896,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0889973000906343,0.8082191780821918,253.5
SPXW270331C08020000,2026-04-15 17:58:46+00:00,8020.0,128.7,278.8,281.8,0.0,0.0,5.0,13.0,0.1998704815387725,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0903568472817586,0.8082191780821918,280.3
SPXW270331C08025000,2026-06-08 15:41:42+00:00,8025.0,279.2,247.3,248.8,0.0,0.0,17.0,116.0,0.1868615402793884,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0910366208773208,0.8082191780821918,248.05
SPXW270331C08030000,2026-06-01 18:23:52+00:00,8030.0,362.2,243.6,245.4,0.0,0.0,2.0,17.0,0.1860156396198272,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.091716394472883,0.8082191780821918,244.5
SPXW270331C08040000,2026-06-01 15:17:45+00:00,8040.0,337.05,241.4,242.9,0.0,0.0,2.0,7.0,0.1861028999471664,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0930759416640077,0.8082191780821918,242.15
SPXW270331C08050000,2026-06-05 18:14:40+00:00,8050.0,270.0,236.0,237.3,0.0,0.0,1.0,12.0,0.1848798248672485,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0944354888551318,0.8082191780821918,236.65
SPXW270331C08060000,2026-05-29 18:43:35+00:00,8060.0,330.23,233.4,235.2,0.0,0.0,2.0,9.0,0.1851120422410964,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0957950360462565,0.8082191780821918,234.3
SPXW270331C08070000,2026-05-11 18:38:25+00:00,8070.0,275.06,229.9,231.5,0.0,0.0,4.0,40.0,0.1846585746383666,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0971545832373806,0.8082191780821918,230.7
SPXW270331C08080000,2026-05-11 15:31:29+00:00,8080.0,265.58,224.6,226.8,0.0,0.0,2.0,30.0,0.1837668980693816,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0985141304285049,0.8082191780821918,225.7
SPXW270331C08090000,2026-05-26 13:32:01+00:00,8090.0,287.8,220.5,222.4,0.0,0.0,3.0,38.0,0.1829848929500579,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.0998736776196294,0.8082191780821918,221.45
SPXW270331C08100000,2026-05-29 16:44:58+00:00,8100.0,318.17,217.1,218.9,0.0,0.0,5.0,149.0,0.1825719561004638,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.1012332248107537,0.8082191780821918,218.0
SPXW270331C08125000,2026-06-08 13:47:03+00:00,8125.0,237.96,208.0,209.3,0.0,0.0,2.0,6.0,0.1811099879932403,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.104632092788565,0.8082191780821918,208.65
SPXW270331C08150000,2026-06-09 17:50:41+00:00,8150.0,188.96,201.3,202.6,-39.5,-17.289679,2.0,8.0,0.1808248422241211,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.1080309607663756,0.8082191780821918,201.95
SPXW270331C08200000,2026-06-09 19:11:30+00:00,8200.0,185.2,184.6,185.5,-22.100006,-10.66088,459.0,483.0,0.1783724932432174,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.1148286967219976,0.8082191780821918,185.05
SPXW270331C08250000,2026-06-09 15:57:16+00:00,8250.0,150.56,169.4,170.6,-113.140015,-42.904823,1.0,3.0,0.1765495630168915,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.1216264326776195,0.8082191780821918,170.0
SPXW270331C08300000,2026-06-08 18:58:28+00:00,8300.0,170.0,155.0,156.2,0.0,0.0,2.0,1208.0,0.1745993185424805,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.1284241686332417,0.8082191780821918,155.6
SPXW270331C08350000,2026-06-09 15:57:16+00:00,8350.0,125.13,141.0,142.1,-25.07,-16.691078,1.0,1216.0,0.172412565202713,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.1352219045888634,0.8082191780821918,141.55
SPXW270331C08400000,2026-06-09 18:19:58+00:00,8400.0,125.8,128.9,130.0,-20.59999,-14.071033,4.0,2467.0,0.1708437866401672,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.1420196405444851,0.8082191780821918,129.45
SPXW270331C08500000,2026-06-09 17:33:28+00:00,8500.0,98.2,106.1,107.4,-23.0,-18.976898,2.0,126.0,0.1674296667289734,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.1556151124557292,0.8082191780821918,106.75
SPXW270331C08600000,2026-06-09 13:39:00+00:00,8600.0,103.5,88.5,89.5,5.75,5.882353,4.0,87.0,0.1651885544967651,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.1692105843669731,0.8082191780821918,89.0
SPXW270331C08700000,2026-06-05 15:02:00+00:00,8700.0,99.9,72.6,73.7,0.0,0.0,16.0,75.0,0.1628330024909973,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.182806056278217,0.8082191780821918,73.15
SPXW270331C08800000,2026-06-09 15:49:37+00:00,8800.0,54.1,59.3,60.2,-11.700005,-17.781162,3.0,33.0,0.1605899829292297,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.1964015281894609,0.8082191780821918,59.75
SPXW270331C08900000,2026-06-09 14:18:02+00:00,8900.0,52.5,47.5,49.0,-29.980003,-36.348206,4.0,10.0,0.1586492751026153,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.2099970001007048,0.8082191780821918,48.25
SPXW270331C09000000,2026-06-09 18:39:31+00:00,9000.0,39.3,38.9,39.7,-4.200001,-9.655174,67.0,43.0,0.1569164661979675,False,REGULAR,USD,2027-03-31,7355.39013671875,0.0363499975204467,call,1.2235924720119489,0.8082191780821918,39.3
SPX270416C07300000,2026-06-09 17:32:41+00:00,7300.0,636.24,665.7,668.6,-68.97998,-9.7813425,1.0,385.0,0.237031937007904,True,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,0.9924694495208028,0.852054794520548,667.1500000000001
SPX270416C07325000,2026-06-08 20:09:46+00:00,7325.0,673.12,650.8,653.0,0.0,0.0,8.0,192.0,0.2355775982189178,True,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,0.9958683174986136,0.852054794520548,651.9
SPX270416C07350000,2026-06-08 19:51:34+00:00,7350.0,653.58,633.2,635.9,0.0,0.0,108.0,1217.0,0.2335157749652862,True,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,0.9992671854764248,0.852054794520548,634.55
SPX270416C07375000,2026-05-26 17:09:48+00:00,7375.0,716.12,616.5,619.1,0.0,0.0,12.0,262.0,0.2315140325927734,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0026660534542358,0.852054794520548,617.8
SPX270416C07400000,2026-06-05 16:49:26+00:00,7400.0,660.97,598.2,600.3,0.0,0.0,2.0,357.0,0.2287212252855301,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0060649214320467,0.852054794520548,599.25
SPX270416C07425000,2026-05-27 19:51:42+00:00,7425.0,692.5,585.1,587.9,0.0,0.0,7.0,79.0,0.2282405782365799,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0094637894098577,0.852054794520548,586.5
SPX270416C07450000,2026-06-08 17:37:10+00:00,7450.0,602.28,565.9,569.6,0.0,0.0,83.0,748.0,0.2255264482736587,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.012862657387669,0.852054794520548,567.75
SPX270416C07475000,2026-06-09 14:38:43+00:00,7475.0,584.53,552.9,555.6,-112.50995,-16.141104,4.0,843.0,0.2243434271144866,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0162615253654796,0.852054794520548,554.25
SPX270416C07500000,2026-06-08 15:41:14+00:00,7500.0,586.42,538.5,541.1,-2.1000366,-0.35683352,110.0,1212.0,0.22291865193367,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0196603933432906,0.852054794520548,539.8
SPX270416C07525000,2026-06-05 18:38:26+00:00,7525.0,479.4,519.9,522.7,-80.29001,-14.345443,1.0,424.0,0.2199990072107314,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0230592613211016,0.852054794520548,521.3
SPX270416C07550000,2026-06-09 17:32:41+00:00,7550.0,481.26,505.5,508.0,-173.73999,-26.52519,1.0,1044.0,0.218383975906372,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0264581292989126,0.852054794520548,506.75
SPX270416C07575000,2026-06-01 15:28:27+00:00,7575.0,624.7,490.5,493.0,0.0,0.0,4.0,96.0,0.2165977617740631,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0298569972767233,0.852054794520548,491.75
SPX270416C07600000,2026-06-05 15:45:25+00:00,7600.0,549.8,478.8,481.2,0.0,0.0,6.0,1360.0,0.2159311500930786,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0332558652545345,0.852054794520548,480.0
SPX270416C07625000,2026-06-05 14:02:22+00:00,7625.0,423.1,461.9,464.4,-125.600006,-22.89047,1.0,263.0,0.2133557783555984,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0366547332323452,0.852054794520548,463.15
SPX270416C07650000,2026-06-01 16:40:59+00:00,7650.0,584.76,449.5,451.9,0.0,0.0,60.0,574.0,0.2123062702655792,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0400536012101562,0.852054794520548,450.7
SPX270416C07675000,2026-05-27 16:13:54+00:00,7675.0,526.76,436.3,438.7,0.0,0.0,200.0,206.0,0.2109349003124236,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0434524691879672,0.852054794520548,437.5
SPX270416C07700000,2026-06-04 16:56:12+00:00,7700.0,552.41,422.3,424.7,0.0,0.0,500.0,2404.0,0.2092001840782165,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0468513371657782,0.852054794520548,423.5
SPX270416C07725000,2026-06-08 14:18:34+00:00,7725.0,358.0,409.2,411.6,-82.19,-18.671482,1.0,802.0,0.2077344013118743,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0502502051435891,0.852054794520548,410.4
SPX270416C07750000,2026-06-08 15:35:30+00:00,7750.0,431.14,396.0,398.4,0.0,0.0,50.0,603.0,0.2061627617549896,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0536490731214,0.852054794520548,397.2
SPX270416C07775000,2026-06-09 16:36:36+00:00,7775.0,346.0,380.5,382.6,-66.20001,-16.060167,1.0,172.0,0.2035449519348144,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.057047941099211,0.852054794520548,381.55
SPX270416C07800000,2026-06-08 20:09:46+00:00,7800.0,321.9,368.7,371.3,-65.31,-16.866817,11.0,659.0,0.2025455112457274,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.060446809077022,0.852054794520548,370.0
SPX270416C07825000,2026-06-08 19:36:09+00:00,7825.0,374.72,355.6,358.1,0.0,0.0,2.0,458.0,0.2007583434486389,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.063845677054833,0.852054794520548,356.85
SPX270416C07850000,2026-06-08 19:51:34+00:00,7850.0,359.68,343.0,345.5,0.0,0.0,6.0,255.0,0.1991237620162963,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.067244545032644,0.852054794520548,344.25
SPX270416C07875000,2026-06-04 18:58:07+00:00,7875.0,456.8,331.2,333.4,0.0,0.0,1.0,63.0,0.1976045740222931,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.070643413010455,0.852054794520548,332.29999999999995
SPX270416C07900000,2026-06-04 18:58:09+00:00,7900.0,443.2,319.4,321.7,0.0,0.0,1.0,1025.0,0.1961635865402221,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.074042280988266,0.852054794520548,320.54999999999995
SPX270416C07925000,2026-06-08 17:20:29+00:00,7925.0,332.25,308.9,311.3,0.0,0.0,22.0,227.0,0.1951498408794403,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.077441148966077,0.852054794520548,310.1
SPX270416C07950000,2026-06-08 17:19:28+00:00,7950.0,320.06,299.6,301.8,0.0,0.0,40.0,74.0,0.1944155189990997,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.080840016943888,0.852054794520548,300.70000000000005
SPX270416C07975000,2026-06-08 18:49:38+00:00,7975.0,310.99,286.8,289.2,0.0,0.0,34.0,25.0,0.1923918423366546,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0842388849216988,0.852054794520548,288.0
SPX270416C08000000,2026-06-09 14:38:43+00:00,8000.0,298.73,275.5,277.5,-2.269989,-0.7541492,2.0,2288.0,0.1906351918125152,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0876377528995098,0.852054794520548,276.5
SPX270416C08025000,2026-06-04 13:53:13+00:00,8025.0,350.52,264.8,267.9,0.0,0.0,10.0,67.0,0.18963098279953,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0910366208773208,0.852054794520548,266.35
SPX270416C08050000,2026-06-08 18:50:17+00:00,8050.0,278.55,254.7,256.9,0.0,0.0,6.0,145.0,0.1879849573898315,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0944354888551318,0.852054794520548,255.8
SPX270416C08075000,2026-06-01 18:37:03+00:00,8075.0,362.3,246.8,249.0,0.0,0.0,4.0,8.0,0.1875143238210678,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.0978343568329427,0.852054794520548,247.9
SPX270416C08100000,2026-06-05 14:57:06+00:00,8100.0,300.7,235.6,237.7,0.0,0.0,1.0,1490.0,0.1855750464916229,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.1012332248107537,0.852054794520548,236.65
SPX270416C08125000,2026-06-08 16:15:40+00:00,8125.0,257.79,227.0,229.4,0.0,0.0,38.0,33.0,0.1847854120540618,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.104632092788565,0.852054794520548,228.2
SPX270416C08150000,2026-06-04 16:47:20+00:00,8150.0,312.0,219.7,221.5,0.0,0.0,100.0,157.0,0.1840892367649078,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.1080309607663756,0.852054794520548,220.6
SPX270416C08175000,2026-06-09 19:00:25+00:00,8175.0,212.88,208.7,210.8,-16.319992,-7.1204157,3.0,7.0,0.1821246873188018,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.1114298287441866,0.852054794520548,209.75
SPX270416C08200000,2026-06-09 19:00:25+00:00,8200.0,204.28,202.3,204.3,-13.7400055,-6.302176,3.0,3330.0,0.1818671978282928,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.1148286967219976,0.852054794520548,203.3
SPX270416C08225000,2026-06-09 15:49:43+00:00,8225.0,180.85,191.8,193.9,-30.579987,-14.463409,12.0,49.0,0.1798397065067291,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.1182275646998086,0.852054794520548,192.85
SPX270416C08250000,2026-06-08 17:20:29+00:00,8250.0,215.2,186.1,188.0,13.800003,6.852037,4.0,61.0,0.1796937957954406,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.1216264326776195,0.852054794520548,187.05
SPX270416C08275000,2026-06-08 18:49:38+00:00,8275.0,194.43,176.5,178.4,0.0,0.0,257.0,365.0,0.1778227054977417,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.1250253006554305,0.852054794520548,177.45
SPX270416C08300000,2026-06-09 15:57:43+00:00,8300.0,143.88,169.6,171.8,-42.819992,-22.935184,2.0,1156.0,0.1772085453796386,False,REGULAR,USD,2027-04-16,7355.39013671875,0.0363499975204467,call,1.1284241686332417,0.852054794520548,170.7
